close,high,low,open,status,cost,volume,ticks,date_time
76034.0,76051.0,76034.0,76051.0,ok,107550.0,1.4142449,1731023580000,2024-11-07 23:53:00
76003.5,76029.0,76003.5,76029.0,ok,1010.0,0.0132871,1731023640000,2024-11-07 23:54:00
76011.0,76011.0,76003.5,76003.5,ok,159500.0,2.09853021,1731023700000,2024-11-07 23:55:00
75997.5,76011.0,75997.5,76011.0,ok,41120.0,0.54100507,1731023760000,2024-11-07 23:56:00
75976.5,75990.0,75976.5,75990.0,ok,115040.0,1.51395093,1731023820000,2024-11-07 23:57:00
75938.0,75972.0,75938.0,75972.0,ok,395070.0,5.2013356,1731023880000,2024-11-07 23:58:00
75938.5,75938.5,75938.0,75938.5,ok,2110.0,0.02778577,1731023940000,2024-11-07 23:59:00
75999.0,76000.0,75938.0,75938.5,ok,946910.0,12.4625078,1731024000000,2024-11-08 00:00:00
76072.5,76072.5,76000.0,76000.0,ok,144340.0,1.89843958,1731024060000,2024-11-08 00:01:00
76079.5,76086.0,76018.5,76072.5,ok,298720.0,3.92815572,1731024120000,2024-11-08 00:02:00
75936.0,76079.0,75936.0,76079.0,ok,27570.0,0.3627612,1731024180000,2024-11-08 00:03:00
76004.0,76017.5,75936.0,75936.0,ok,53620.0,0.70565655,1731024240000,2024-11-08 00:04:00
75969.5,75999.0,75936.0,75999.0,ok,6190.0,0.08147728,1731024300000,2024-11-08 00:05:00
76047.5,76047.5,75972.0,75972.0,ok,17030.0,0.22402801,1731024360000,2024-11-08 00:06:00
76088.5,76102.0,76067.5,76067.5,ok,122100.0,1.60493525,1731024420000,2024-11-08 00:07:00
76106.0,76134.0,76073.0,76081.0,ok,350370.0,4.60297188,1731024480000,2024-11-08 00:08:00
76106.5,76106.5,76070.5,76106.0,ok,215570.0,2.83292152,1731024540000,2024-11-08 00:09:00
76129.0,76136.5,76110.5,76120.0,ok,68460.0,0.89933609,1731024600000,2024-11-08 00:10:00
76091.5,76134.5,76080.0,76117.5,ok,243480.0,3.19907172,1731024660000,2024-11-08 00:11:00
76168.5,76169.0,76110.5,76110.5,ok,365550.0,4.80036398,1731024720000,2024-11-08 00:12:00
76137.0,76160.0,76137.0,76160.0,ok,154530.0,2.02940762,1731024780000,2024-11-08 00:13:00
76062.5,76125.5,76062.5,76125.5,ok,57390.0,0.75417965,1731024840000,2024-11-08 00:14:00
76123.0,76123.0,76040.5,76064.5,ok,486540.0,6.39525487,1731024900000,2024-11-08 00:15:00
76185.5,76210.5,76148.0,76148.0,ok,188160.0,2.46989096,1731024960000,2024-11-08 00:16:00
76090.5,76179.5,76073.0,76179.5,ok,111180.0,1.46109577,1731025020000,2024-11-08 00:17:00
76108.5,76123.0,76090.5,76090.5,ok,128070.0,1.68266333,1731025080000,2024-11-08 00:18:00
76076.0,76126.5,76073.0,76126.5,ok,39920.0,0.52464032,1731025140000,2024-11-08 00:19:00
76232.0,76232.0,76091.0,76095.0,ok,484370.0,6.36033486,1731025200000,2024-11-08 00:20:00
76359.5,76368.5,76233.0,76233.0,ok,2349890.0,30.79781585,1731025260000,2024-11-08 00:21:00
76185.0,76367.0,76173.5,76367.0,ok,781360.0,10.25060002,1731025320000,2024-11-08 00:22:00
76248.5,76248.5,76181.0,76185.5,ok,219110.0,2.87534152,1731025380000,2024-11-08 00:23:00
76248.5,76273.0,76230.0,76249.5,ok,172090.0,2.25683298,1731025440000,2024-11-08 00:24:00
76321.0,76344.0,76255.0,76273.5,ok,792380.0,10.38568755,1731025500000,2024-11-08 00:25:00
76324.5,76366.5,76324.5,76340.5,ok,258970.0,3.39214528,1731025560000,2024-11-08 00:26:00
76361.0,76361.0,76324.5,76324.5,ok,103350.0,1.35396438,1731025620000,2024-11-08 00:27:00
76349.0,76375.5,76349.0,76367.5,ok,419520.0,5.49337442,1731025680000,2024-11-08 00:28:00
76299.0,76349.0,76299.0,76349.0,ok,464750.0,6.08881729,1731025740000,2024-11-08 00:29:00
76383.0,76398.0,76299.5,76299.5,ok,162220.0,2.12473013,1731025800000,2024-11-08 00:30:00
76349.0,76383.0,76328.0,76383.0,ok,546750.0,7.16092821,1731025860000,2024-11-08 00:31:00
76416.5,76421.0,76370.5,76370.5,ok,1484650.0,19.43303668,1731025920000,2024-11-08 00:32:00
76406.0,76421.5,76342.5,76416.5,ok,845170.0,11.06239267,1731025980000,2024-11-08 00:33:00
76362.5,76439.5,76362.5,76406.0,ok,315960.0,4.13453976,1731026040000,2024-11-08 00:34:00
76375.0,76375.0,76302.5,76354.0,ok,395010.0,5.17478778,1731026100000,2024-11-08 00:35:00
76413.5,76419.0,76369.5,76398.0,ok,226990.0,2.97122325,1731026160000,2024-11-08 00:36:00
76368.0,76404.0,76343.0,76404.0,ok,388860.0,5.0914582,1731026220000,2024-11-08 00:37:00
76242.5,76363.5,76242.5,76363.5,ok,370030.0,4.84982344,1731026280000,2024-11-08 00:38:00
76273.5,76273.5,76242.5,76242.5,ok,134620.0,1.76561898,1731026340000,2024-11-08 00:39:00
76223.5,76284.5,76223.5,76273.5,ok,148350.0,1.94537584,1731026400000,2024-11-08 00:40:00
76233.5,76273.0,76224.0,76224.0,ok,60750.0,0.79667276,1731026460000,2024-11-08 00:41:00
76212.5,76251.5,76212.5,76225.5,ok,137990.0,1.81024406,1731026520000,2024-11-08 00:42:00
76265.0,76276.5,76202.5,76202.5,ok,183280.0,2.40352854,1731026580000,2024-11-08 00:43:00
76263.0,76275.5,76251.0,76259.0,ok,21650.0,0.28391158,1731026640000,2024-11-08 00:44:00
76219.0,76259.5,76218.0,76251.0,ok,37340.0,0.48984111,1731026700000,2024-11-08 00:45:00
76299.5,76299.5,76227.0,76227.0,ok,285290.0,3.74083201,1731026760000,2024-11-08 00:46:00
76258.0,76311.0,76256.5,76311.0,ok,65960.0,0.86470098,1731026820000,2024-11-08 00:47:00
76180.5,76319.0,76180.5,76279.5,ok,243620.0,3.19541268,1731026880000,2024-11-08 00:48:00
76161.0,76198.0,76161.0,76180.5,ok,204980.0,2.69056589,1731026940000,2024-11-08 00:49:00
76185.0,76185.0,76129.0,76161.0,ok,233760.0,3.07020954,1731027000000,2024-11-08 00:50:00
76098.0,76194.0,76098.0,76194.0,ok,288830.0,3.79412665,1731027060000,2024-11-08 00:51:00
76112.0,76131.0,76106.0,76106.0,ok,193270.0,2.53909702,1731027120000,2024-11-08 00:52:00
76164.5,76164.5,76125.0,76125.0,ok,65990.0,0.86671464,1731027180000,2024-11-08 00:53:00
76140.0,76160.5,76138.5,76160.5,ok,135190.0,1.7753759,1731027240000,2024-11-08 00:54:00
76166.0,76166.0,76102.5,76139.0,ok,273540.0,3.59327697,1731027300000,2024-11-08 00:55:00
76107.0,76172.5,76107.0,76172.5,ok,450450.0,5.91696175,1731027360000,2024-11-08 00:56:00
76106.0,76123.5,76106.0,76107.0,ok,22710.0,0.29836866,1731027420000,2024-11-08 00:57:00
76118.0,76118.0,76106.5,76106.5,ok,43010.0,0.56509569,1731027480000,2024-11-08 00:58:00
76098.0,76123.0,76098.0,76122.5,ok,225680.0,2.9652451,1731027540000,2024-11-08 00:59:00
76082.5,76115.0,76082.5,76098.0,ok,207660.0,2.72871453,1731027600000,2024-11-08 01:00:00
76095.5,76095.5,76082.5,76082.5,ok,235430.0,3.0943547,1731027660000,2024-11-08 01:01:00
76159.0,76159.0,76096.0,76096.0,ok,174780.0,2.29643864,1731027720000,2024-11-08 01:02:00
76173.0,76173.0,76159.0,76159.0,ok,187600.0,2.46326581,1731027780000,2024-11-08 01:03:00
76148.0,76182.0,76148.0,76173.0,ok,133110.0,1.74764861,1731027840000,2024-11-08 01:04:00
76210.0,76217.5,76137.0,76137.0,ok,1027680.0,13.48724052,1731027900000,2024-11-08 01:05:00
76154.5,76273.0,76154.5,76210.0,ok,1965720.0,25.79575028,1731027960000,2024-11-08 01:06:00
76174.0,76209.0,76155.0,76155.0,ok,381130.0,5.00329776,1731028020000,2024-11-08 01:07:00
76109.5,76187.0,76109.5,76156.0,ok,371320.0,4.87602661,1731028080000,2024-11-08 01:08:00
76173.0,76173.0,76112.5,76127.0,ok,367740.0,4.82929762,1731028140000,2024-11-08 01:09:00
76176.5,76221.0,76156.5,76180.0,ok,357850.0,4.69736847,1731028200000,2024-11-08 01:10:00
76247.0,76261.5,76166.5,76166.5,ok,444210.0,5.82775534,1731028260000,2024-11-08 01:11:00
76164.0,76246.5,76157.0,76246.5,ok,638530.0,8.37991925,1731028320000,2024-11-08 01:12:00
76236.5,76248.0,76177.0,76177.0,ok,490280.0,6.43322812,1731028380000,2024-11-08 01:13:00
76227.0,76248.0,76227.0,76248.0,ok,124540.0,1.63349471,1731028440000,2024-11-08 01:14:00
76194.0,76239.5,76194.0,76219.0,ok,194250.0,2.54875028,1731028500000,2024-11-08 01:15:00
76173.0,76218.0,76173.0,76194.0,ok,158470.0,2.08003859,1731028560000,2024-11-08 01:16:00
76173.0,76187.5,76160.0,76173.0,ok,61300.0,0.80474947,1731028620000,2024-11-08 01:17:00
76123.0,76172.0,76122.5,76160.5,ok,232260.0,3.04992184,1731028680000,2024-11-08 01:18:00
76173.0,76173.5,76113.5,76113.5,ok,32620.0,0.42831451,1731028740000,2024-11-08 01:19:00
76184.5,76184.5,76159.5,76159.5,ok,52500.0,0.68914084,1731028800000,2024-11-08 01:20:00
76320.0,76320.0,76198.0,76198.0,ok,359720.0,4.71696162,1731028860000,2024-11-08 01:21:00
76289.0,76320.5,76278.0,76320.5,ok,289960.0,3.80044042,1731028920000,2024-11-08 01:22:00
76332.5,76356.0,76260.5,76279.0,ok,968220.0,12.69213231,1731028980000,2024-11-08 01:23:00
76324.0,76355.0,76315.0,76341.0,ok,412800.0,5.40822378,1731029040000,2024-11-08 01:24:00
76331.0,76347.5,76322.5,76347.5,ok,91610.0,1.20019113,1731029100000,2024-11-08 01:25:00
76393.0,76393.0,76329.5,76329.5,ok,764810.0,10.01526283,1731029160000,2024-11-08 01:26:00
76399.5,76399.5,76389.5,76393.5,ok,1721410.0,22.53314053,1731029220000,2024-11-08 01:27:00
76308.0,76407.5,76300.0,76407.5,ok,2031440.0,26.61965888,1731029280000,2024-11-08 01:28:00
76295.5,76311.0,76295.0,76308.0,ok,935420.0,12.25830276,1731029340000,2024-11-08 01:29:00
76260.5,76298.5,76260.5,76295.5,ok,1119860.0,14.67985795,1731029400000,2024-11-08 01:30:00
76300.5,76300.5,76256.0,76256.0,ok,1378370.0,18.07193623,1731029460000,2024-11-08 01:31:00
76294.0,76310.5,76254.5,76300.0,ok,1486510.0,19.49067734,1731029520000,2024-11-08 01:32:00
76202.5,76294.0,76202.5,76294.0,ok,301760.0,3.95628324,1731029580000,2024-11-08 01:33:00
76202.0,76207.0,76202.0,76207.0,ok,256850.0,3.37042696,1731029640000,2024-11-08 01:34:00
76123.5,76198.0,76123.5,76198.0,ok,740120.0,9.71743673,1731029700000,2024-11-08 01:35:00
76050.0,76140.0,76050.0,76140.0,ok,618230.0,8.12463737,1731029760000,2024-11-08 01:36:00
75926.0,76047.5,75926.0,76047.5,ok,1716920.0,22.59366886,1731029820000,2024-11-08 01:37:00
75993.5,75994.0,75924.0,75924.0,ok,2414110.0,31.78151867,1731029880000,2024-11-08 01:38:00
75988.0,76000.0,75988.0,75990.0,ok,637290.0,8.38543012,1731029940000,2024-11-08 01:39:00
75934.0,76022.0,75933.5,75999.5,ok,1211190.0,15.93952422,1731030000000,2024-11-08 01:40:00
75999.5,76000.0,75927.0,75927.0,ok,1153650.0,15.18969443,1731030060000,2024-11-08 01:41:00
75967.0,76010.0,75967.0,75999.5,ok,2321370.0,30.54435654,1731030120000,2024-11-08 01:42:00
75980.5,75991.5,75947.0,75958.0,ok,1822190.0,23.99008957,1731030180000,2024-11-08 01:43:00
76022.5,76022.5,75959.0,75980.0,ok,184640.0,2.42975203,1731030240000,2024-11-08 01:44:00
76129.0,76129.0,76008.5,76033.0,ok,638420.0,8.39496018,1731030300000,2024-11-08 01:45:00
76187.0,76194.0,76130.0,76130.0,ok,107590.0,1.41233614,1731030360000,2024-11-08 01:46:00
76111.0,76186.5,76104.0,76186.5,ok,521410.0,6.84747224,1731030420000,2024-11-08 01:47:00
76054.0,76129.5,76039.0,76129.5,ok,286030.0,3.75859631,1731030480000,2024-11-08 01:48:00
76078.5,76086.0,76008.5,76047.5,ok,284880.0,3.74620282,1731030540000,2024-11-08 01:49:00
76034.5,76062.5,76014.0,76056.5,ok,3051220.0,40.12979855,1731030600000,2024-11-08 01:50:00
76007.0,76058.5,76004.5,76034.5,ok,653050.0,8.58905187,1731030660000,2024-11-08 01:51:00
76013.0,76054.5,76013.0,76047.5,ok,175830.0,2.31297249,1731030720000,2024-11-08 01:52:00
75972.0,76013.0,75972.0,76013.0,ok,851720.0,11.20867663,1731030780000,2024-11-08 01:53:00
76008.5,76022.0,75959.5,75962.5,ok,146060.0,1.92224168,1731030840000,2024-11-08 01:54:00
76000.5,76036.0,75987.0,76008.0,ok,1202410.0,15.82136297,1731030900000,2024-11-08 01:55:00
76062.5,76062.5,76006.5,76006.5,ok,9640.0,0.12674114,1731030960000,2024-11-08 01:56:00
76028.0,76072.0,76028.0,76072.0,ok,471480.0,6.19882663,1731031020000,2024-11-08 01:57:00
76047.0,76047.0,76022.0,76022.5,ok,26670.0,0.35074894,1731031080000,2024-11-08 01:58:00
76070.0,76070.5,76040.0,76047.0,ok,326490.0,4.29223454,1731031140000,2024-11-08 01:59:00
76048.0,76077.5,76048.0,76070.0,ok,78760.0,1.03530516,1731031200000,2024-11-08 02:00:00
76022.5,76047.5,75952.0,76047.5,ok,612270.0,8.05800499,1731031260000,2024-11-08 02:01:00
76022.5,76103.5,76022.5,76022.5,ok,232050.0,3.05017243,1731031320000,2024-11-08 02:02:00
75993.0,76037.0,75993.0,76014.0,ok,204670.0,2.69234204,1731031380000,2024-11-08 02:03:00
75997.5,76043.0,75987.0,75987.0,ok,624460.0,8.21730045,1731031440000,2024-11-08 02:04:00
75988.0,75990.0,75965.5,75990.0,ok,101840.0,1.34032922,1731031500000,2024-11-08 02:05:00
75897.5,75985.5,75890.0,75985.5,ok,680940.0,8.96799591,1731031560000,2024-11-08 02:06:00
75933.0,75933.0,75897.5,75897.5,ok,285180.0,3.75726073,1731031620000,2024-11-08 02:07:00
75915.5,75968.0,75915.5,75933.5,ok,142140.0,1.87126641,1731031680000,2024-11-08 02:08:00
75893.0,75912.0,75882.5,75912.0,ok,766820.0,10.1030903,1731031740000,2024-11-08 02:09:00
75908.5,75914.0,75882.5,75893.0,ok,381490.0,5.02678939,1731031800000,2024-11-08 02:10:00
75913.0,75947.0,75913.0,75914.5,ok,325910.0,4.29136026,1731031860000,2024-11-08 02:11:00
75895.5,75913.5,75895.5,75912.5,ok,787790.0,10.37859689,1731031920000,2024-11-08 02:12:00
75891.0,75894.5,75891.0,75894.5,ok,93920.0,1.23751782,1731031980000,2024-11-08 02:13:00
75889.0,75906.5,75889.0,75891.5,ok,362640.0,4.77850785,1731032040000,2024-11-08 02:14:00
75907.0,75907.0,75876.5,75882.5,ok,499170.0,6.57713368,1731032100000,2024-11-08 02:15:00
75947.0,75947.0,75906.0,75921.5,ok,326200.0,4.29653461,1731032160000,2024-11-08 02:16:00
75866.5,75947.0,75853.0,75947.0,ok,1416310.0,18.65709769,1731032220000,2024-11-08 02:17:00
75859.0,75866.5,75859.0,75866.5,ok,290130.0,3.82432067,1731032280000,2024-11-08 02:18:00
75867.0,75867.0,75853.0,75859.0,ok,183360.0,2.41715696,1731032340000,2024-11-08 02:19:00
75884.0,75899.5,75867.0,75867.0,ok,767210.0,10.10909238,1731032400000,2024-11-08 02:20:00
75866.5,75916.0,75866.5,75872.5,ok,224510.0,2.95807653,1731032460000,2024-11-08 02:21:00
75850.5,75870.0,75850.5,75864.0,ok,63270.0,0.83402858,1731032520000,2024-11-08 02:22:00
75816.5,75850.5,75816.0,75850.5,ok,237640.0,3.13377961,1731032580000,2024-11-08 02:23:00
75765.5,75816.0,75759.5,75816.0,ok,4479320.0,59.11657109,1731032640000,2024-11-08 02:24:00
75790.0,75790.0,75747.0,75766.5,ok,683640.0,9.02357908,1731032700000,2024-11-08 02:25:00
75772.5,75816.0,75772.5,75797.0,ok,1337600.0,17.64860358,1731032760000,2024-11-08 02:26:00
75744.0,75772.0,75744.0,75772.0,ok,1066800.0,14.0805655,1731032820000,2024-11-08 02:27:00
75778.0,75821.5,75742.0,75742.0,ok,1107750.0,14.61520841,1731032880000,2024-11-08 02:28:00
75796.0,75796.0,75782.5,75782.5,ok,228100.0,3.00968515,1731032940000,2024-11-08 02:29:00
75853.0,75853.0,75796.5,75796.5,ok,844370.0,11.1350018,1731033000000,2024-11-08 02:30:00
75852.0,75853.0,75852.0,75853.0,ok,303410.0,3.99998352,1731033060000,2024-11-08 02:31:00
75775.5,75852.0,75775.5,75852.0,ok,1003500.0,13.23857694,1731033120000,2024-11-08 02:32:00
75825.5,75825.5,75775.0,75775.0,ok,25480.0,0.33617466,1731033180000,2024-11-08 02:33:00
75817.0,75843.0,75817.0,75843.0,ok,15280.0,0.20148254,1731033240000,2024-11-08 02:34:00
75847.0,75847.0,75804.0,75804.5,ok,4590.0,0.06053151,1731033300000,2024-11-08 02:35:00
75848.0,75871.5,75848.0,75854.0,ok,102390.0,1.34971613,1731033360000,2024-11-08 02:36:00
75874.0,75874.0,75848.5,75848.5,ok,271870.0,3.5834166,1731033420000,2024-11-08 02:37:00
75880.0,75889.5,75880.0,75880.0,ok,171550.0,2.26075492,1731033480000,2024-11-08 02:38:00
75805.5,75879.5,75805.5,75879.5,ok,69950.0,0.92204353,1731033540000,2024-11-08 02:39:00
75766.0,75805.0,75761.0,75805.0,ok,2093060.0,27.62502023,1731033600000,2024-11-08 02:40:00
75721.0,75765.5,75718.5,75765.5,ok,3380450.0,44.63929976,1731033660000,2024-11-08 02:41:00
75797.0,75797.0,75721.5,75721.5,ok,1053500.0,13.90755168,1731033720000,2024-11-08 02:42:00
75792.5,75818.0,75792.5,75813.0,ok,528620.0,6.97346525,1731033780000,2024-11-08 02:43:00
75753.0,75792.0,75753.0,75792.0,ok,458770.0,6.05342988,1731033840000,2024-11-08 02:44:00
75753.0,75781.0,75740.5,75747.0,ok,360250.0,4.75583191,1731033900000,2024-11-08 02:45:00
75775.0,75775.0,75734.0,75747.0,ok,61730.0,0.81488139,1731033960000,2024-11-08 02:46:00
75747.5,75781.0,75747.5,75781.0,ok,78160.0,1.0316131,1731034020000,2024-11-08 02:47:00
75789.0,75797.0,75755.0,75755.0,ok,49470.0,0.65292396,1731034080000,2024-11-08 02:48:00
75789.0,75794.0,75776.5,75791.0,ok,81970.0,1.08159852,1731034140000,2024-11-08 02:49:00
75843.5,75843.5,75776.5,75779.0,ok,233170.0,3.07640248,1731034200000,2024-11-08 02:50:00
75815.5,75832.0,75813.0,75832.0,ok,130950.0,1.72719738,1731034260000,2024-11-08 02:51:00
75776.0,75807.5,75776.0,75807.5,ok,250460.0,3.30505228,1731034320000,2024-11-08 02:52:00
75797.0,75797.0,75772.0,75772.0,ok,108830.0,1.43603582,1731034380000,2024-11-08 02:53:00
75800.0,75813.0,75800.0,75813.0,ok,8780.0,0.11583084,1731034440000,2024-11-08 02:54:00
75783.0,75799.5,75783.0,75799.5,ok,44430.0,0.58621929,1731034500000,2024-11-08 02:55:00
75777.5,75780.5,75777.5,75780.5,ok,186350.0,2.4591165,1731034560000,2024-11-08 02:56:00
75773.5,75773.5,75773.0,75773.0,ok,720.0,0.00950201,1731034620000,2024-11-08 02:57:00
75758.5,75773.0,75758.5,75773.0,ok,301320.0,3.97661469,1731034680000,2024-11-08 02:58:00
75784.5,75784.5,75758.5,75758.5,ok,841620.0,11.10861869,1731034740000,2024-11-08 02:59:00
75765.0,75796.5,75758.0,75796.5,ok,203340.0,2.68384463,1731034800000,2024-11-08 03:00:00
75745.5,75765.0,75745.5,75765.0,ok,521450.0,6.88293909,1731034860000,2024-11-08 03:01:00
75686.5,75778.0,75685.5,75745.5,ok,1592020.0,21.02113744,1731034920000,2024-11-08 03:02:00
75680.5,75740.5,75674.5,75693.5,ok,459980.0,6.07541456,1731034980000,2024-11-08 03:03:00
75715.0,75715.0,75674.0,75687.0,ok,664420.0,8.77784877,1731035040000,2024-11-08 03:04:00
75797.0,75797.0,75700.0,75715.5,ok,679230.0,8.96424373,1731035100000,2024-11-08 03:05:00
75866.0,75866.0,75797.5,75797.5,ok,84480.0,1.1139917,1731035160000,2024-11-08 03:06:00
75864.0,75885.5,75864.0,75866.5,ok,538690.0,7.09982382,1731035220000,2024-11-08 03:07:00
75923.5,75923.5,75856.5,75857.0,ok,404400.0,5.33002767,1731035280000,2024-11-08 03:08:00
75933.0,75933.0,75916.0,75916.0,ok,521770.0,6.87203556,1731035340000,2024-11-08 03:09:00
75932.5,75933.0,75932.5,75933.0,ok,151390.0,1.99373148,1731035400000,2024-11-08 03:10:00
75939.0,75939.0,75932.5,75932.5,ok,433900.0,5.71420173,1731035460000,2024-11-08 03:11:00
75950.0,75950.0,75939.0,75939.0,ok,523890.0,6.89818477,1731035520000,2024-11-08 03:12:00
75936.5,75950.0,75936.0,75950.0,ok,155790.0,2.0514035,1731035580000,2024-11-08 03:13:00
75931.5,75936.0,75931.0,75936.0,ok,35580.0,0.46856704,1731035640000,2024-11-08 03:14:00
75923.0,75931.0,75923.0,75931.0,ok,342030.0,4.50473381,1731035700000,2024-11-08 03:15:00
75890.5,75927.5,75890.5,75922.5,ok,707870.0,9.32520214,1731035760000,2024-11-08 03:16:00
75889.0,75899.5,75883.0,75890.5,ok,387380.0,5.1046966,1731035820000,2024-11-08 03:17:00
75889.0,75889.0,75889.0,75889.0,ok,0.0,0.0,1731035880000,2024-11-08 03:18:00
75856.0,75889.0,75855.5,75889.0,ok,284060.0,3.7433383,1731035940000,2024-11-08 03:19:00
75875.5,75875.5,75856.0,75856.0,ok,271440.0,3.57828749,1731036000000,2024-11-08 03:20:00
75947.0,75947.0,75875.0,75875.0,ok,296150.0,3.9010524,1731036060000,2024-11-08 03:21:00
75908.0,75946.5,75908.0,75946.5,ok,445130.0,5.86297213,1731036120000,2024-11-08 03:22:00
75919.0,75919.0,75907.5,75907.5,ok,60330.0,0.79470671,1731036180000,2024-11-08 03:23:00
75911.0,75919.0,75911.0,75919.0,ok,84720.0,1.1160136,1731036240000,2024-11-08 03:24:00
75855.5,75910.5,75855.5,75910.5,ok,365560.0,4.81741349,1731036300000,2024-11-08 03:25:00
75834.5,75855.5,75834.5,75855.5,ok,777510.0,10.25077721,1731036360000,2024-11-08 03:26:00
75863.5,75864.0,75829.0,75829.0,ok,131330.0,1.73169086,1731036420000,2024-11-08 03:27:00
75840.0,75863.5,75840.0,75863.5,ok,701370.0,9.2460531,1731036480000,2024-11-08 03:28:00
75831.0,75840.5,75831.0,75840.5,ok,203390.0,2.68194865,1731036540000,2024-11-08 03:29:00
75841.5,75841.5,75830.5,75830.5,ok,413860.0,5.45758517,1731036600000,2024-11-08 03:30:00
75850.0,75850.0,75843.5,75849.0,ok,160790.0,2.11998683,1731036660000,2024-11-08 03:31:00
75825.0,75850.0,75825.0,75850.0,ok,605320.0,7.98209512,1731036720000,2024-11-08 03:32:00
75780.0,75825.0,75772.5,75825.0,ok,973030.0,12.83612019,1731036780000,2024-11-08 03:33:00
75737.5,75780.0,75722.0,75780.0,ok,1214820.0,16.03715757,1731036840000,2024-11-08 03:34:00
75772.0,75772.0,75737.5,75737.5,ok,54840.0,0.72405528,1731036900000,2024-11-08 03:35:00
75735.5,75793.5,75733.0,75793.5,ok,863190.0,11.39287781,1731036960000,2024-11-08 03:36:00
75813.5,75822.0,75736.0,75736.0,ok,275840.0,3.63982712,1731037020000,2024-11-08 03:37:00
75818.0,75818.0,75813.5,75813.5,ok,1420.0,0.01872915,1731037080000,2024-11-08 03:38:00
75817.5,75818.0,75810.5,75818.0,ok,95590.0,1.26081576,1731037140000,2024-11-08 03:39:00
75817.5,75818.0,75817.5,75818.0,ok,1290.0,0.01701448,1731037200000,2024-11-08 03:40:00
75811.0,75817.5,75810.5,75817.5,ok,144050.0,1.89999172,1731037260000,2024-11-08 03:41:00
75862.0,75862.0,75812.0,75812.0,ok,895400.0,11.80594311,1731037320000,2024-11-08 03:42:00
75868.5,75868.5,75864.5,75864.5,ok,21030.0,0.27719021,1731037380000,2024-11-08 03:43:00
75872.5,75872.5,75872.0,75872.0,ok,50110.0,0.66045441,1731037440000,2024-11-08 03:44:00
75872.5,75872.5,75872.0,75872.5,ok,2070.0,0.02728267,1731037500000,2024-11-08 03:45:00
75889.5,75890.0,75872.5,75872.5,ok,215840.0,2.84435341,1731037560000,2024-11-08 03:46:00
75904.0,75905.0,75890.0,75890.0,ok,846370.0,11.15100958,1731037620000,2024-11-08 03:47:00
75885.0,75893.0,75872.0,75893.0,ok,41560.0,0.54761823,1731037680000,2024-11-08 03:48:00
75922.0,75922.0,75885.0,75885.0,ok,64090.0,0.8443521,1731037740000,2024-11-08 03:49:00
75925.0,75938.0,75925.0,75936.5,ok,107110.0,1.41050547,1731037800000,2024-11-08 03:50:00
75933.0,75933.0,75919.0,75925.0,ok,171190.0,2.25483111,1731037860000,2024-11-08 03:51:00
75952.5,75953.0,75933.0,75933.0,ok,457140.0,6.01922584,1731037920000,2024-11-08 03:52:00
75968.5,75968.5,75953.0,75953.0,ok,127000.0,1.67201568,1731037980000,2024-11-08 03:53:00
75960.0,75968.5,75959.5,75968.5,ok,316290.0,4.16383819,1731038040000,2024-11-08 03:54:00
75956.5,75959.5,75956.5,75959.5,ok,558620.0,7.35441723,1731038100000,2024-11-08 03:55:00
